Date,RPI,DPCERA3M086SBEA,INDPRO,CUMFNS,UNRATE,PAYEMS,CES0600000007,CES0600000008,WPSFD49207,PCEPI,HOUST,S&P 500,EXUSUKx,GS5,GS10,BAAFFM,FEDFUNDS,TB3MS,GS1,M2SL,BUSLOANS,CPIAUCSL,OILPRICEx,RETAILx,PERMIT
1975.83333333333,0.00468017017035471,-6.85330500904691e-05,0.00438858427926769,0.264300000000006,0,0.00403184666921241,39.5,-1.49651872334289e-05,0.00162813960676722,0.000853250497347968,7.20340552108309,0.0450318521673054,-0.0128497975986688,-0.399999999999999,-0.289999999999999,4.8,-0.42,-0.46,-0.8,-0.00217419611988579,-9.09424365591605e-06,-0.0018735085406334,0,0.00660736361246173,6.99942246750796
1975.91666666667,-6.19512234987241e-05,0.00754462911332165,0.00134316107532007,-0.0290999999999997,-0.0999999999999996,0.00186825630118115,39.5,0.0019026960592905,-0.00505745368739241,0.000620511339727958,7.2152399787301,0.0167939459741602,-0.00409237636328452,-0.17,-0.0899999999999999,5.34,-0.600000000000001,-0.48,-0.46,0.00274482002754617,6.81028075302237e-05,0.00178009424817915,0,0.00414447014901675,7.01211529430638
1976,0.00146643931541846,0.00951147015273479,0.0135618859783548,0.940799999999996,-0.100000000000001,0.00426456311620349,39.8,-3.30300077648893e-05,-0.00167362194645282,-0.000907211363568194,7.18614430452233,-0.0153272564801172,-0.0129224252467113,-0.04,-0.0500000000000007,5.36,-0.0199999999999996,-0.04,0.109999999999999,0.000115148743430993,0.00456404618427708,-0.00184926728455714,0,0.0154972176066863,6.99484998583307
1976.08333333333,0.00655770632002373,0.00985559920051715,0.0131037213318073,0.725800000000007,-0.299999999999999,0.00621008895847019,40,0.00185949455769041,-0.00333055863812248,-0.00171965693812748,7.22037383672395,0.0880067476595485,0.00320932460021139,-0.3,-0.26,5.54,-0.33,-0.57,-0.79,0.000988314728507689,-0.00792477797672841,-0.00181962459751883,0,0.0246320701788409,7.08590146436561
1976.16666666667,0.00580167484759997,-0.000834292818411075,0.00975892943683965,0.947800000000001,-0.2,0.00397918131948849,40,-5.71769591304339e-05,-2.77778163582099e-06,-0.00249045228875122,7.33823815006559,0.037885620690556,-0.00118378232231842,-0.00999999999999979,0.0499999999999998,5.47,-0.100000000000001,0.00999999999999979,0.100000000000001,0.00307457098407582,0.000571710056071595,-0.00180015735694017,0.0750675730334227,-0.00706314166132493,7.08170858610558
1976.25,0.00261977139794567,0.00496212824017794,0.00216011871474908,0.0716999999999928,-0.100000000000001,0.00293924095453413,39.7,-0.00192025540258767,0.00333611420139412,0.000213612054229984,7.2591161280971,0.00495786836078693,-0.0420318861479871,0.04,-0.0599999999999996,5.28,0.0700000000000003,0.12,0.3,-0.0039757308759274,-0.0108331940548227,-3.20019969191065e-06,-0.0692656504173148,0.00660895752615431,7.05961762829138
1976.33333333333,0.00385043574711297,0.00711699655763187,0.00494903559719839,0.265299999999996,0.100000000000001,0.00308197793530418,39.4,-0.00188833781397491,0.00331948441034235,0.000749730341865096,7.24064969425547,0.00788181420225342,-0.0509465950698923,-0.24,-0.170000000000001,5.12,-0.0199999999999996,-0.14,-0.29,0.00095214520530984,0.00286982078080911,-3.18878059513139e-06,-3.34682193674496e-05,0.0194573983299442,7.03174125876313
1976.41666666667,0.00114805775195492,-0.00718343953297307,0.00424181452508554,0.215900000000005,-0.3,0.000252200450253426,39.9,0.00552636068116841,-0.00333054030341007,0.00249188352944207,7.28550654852279,-0.00689318337531386,-0.0210176857137286,0.34,0.340000000000001,4.57,0.47,0.34,0.48,0.000362825150566515,0.0166524783420483,0.0035492241818611,-0.00576845439674045,-0.00810807698297999,7.08506429395255
1976.5,0.00147697843932804,0.0113637586503152,0.00102637286368656,-0.109700000000004,0.199999999999999,0.000806614280474349,39.8,-0.00557428504284219,-2.74111160258883e-06,-0.000377099622119292,7.30988148582479,0.00591134726305675,-0.0245819931212322,0.0200000000000005,-0.04,4.41,0.19,0.21,0.119999999999999,-0.00547899719663558,-0.00163383058581879,-2.82937456690391e-05,0,0.0205058448868023,7.08002649992259
1976.58333333333,0.00613784937714534,0.00288638353107862,0.00567944931894093,0.388900000000007,0.2,0.00215198638324665,39.8,0.00545600883396369,0.00164607293262975,0.000687054630584161,7.24494154633701,0.0233020252028444,0.0118344576470027,-0.12,-0.0300000000000002,4.51,-0.170000000000001,-0.18,-0.319999999999999,0.00292407610959078,-0.00351955093760914,-2.79951288497671e-05,0,0.0074165074118806,7.12689080889881
1976.66666666667,0.00282815974586725,0.00176707398970777,0.00685435158571801,0.3078,0,0.00197173080061575,39.7,-8.26480433546717e-05,-1.08563782577065e-05,0.000430918439529471,7.34601020991329,-0.00867475319367372,-0.0012332531413386,-0.180000000000001,-0.0600000000000005,4.35,-0.0199999999999996,-0.0900000000000007,-0.2,0.00330915592357961,0.00341130856581362,-2.77012146998601e-05,0,-0.0054016702061741,7.1770187659099
1976.75,0.000865439902995035,0.00372026666721981,0.00345105135295176,0.0386000000000024,-0.2,0.00235594986036958,39.9,-0.00186847611125307,-1.07851887003463e-05,0.000109640329311489,7.4500795698075,0.0210735767905286,-0.0316835618718031,-0.18,-0.18,4.15,-0.04,-0.0599999999999996,-0.16,-0.000397422541321468,0.00400042831448921,-2.7411904992114e-05,0.13291493313721,9.14871067436707e-05,7.3004728142678
1976.83333333333,-0.000319883697738277,0.00156229689373433,-0.000304486930684078,-0.290800000000004,0.100000000000001,0.00023779278348357,39.7,-0.00539404883456895,0.00161927751384816,-0.000378336440913785,7.39572160860205,-0.0347190126874422,-0.0532087817447761,-0.38,-0.18,4.27,-0.23,-0.16,-0.34,0.00174974548006723,-0.000678169147333207,-2.71271040475085e-05,-0.13291493313721,0.0149097930301352,7.26192709270275
1976.91666666667,0.00872953867751036,0.00577230256635319,0.0151273417142681,0.825800000000001,0.0999999999999996,0.00410862826727154,39.8,0.00710163684315024,0.00321237556190734,-0.000683621970026138,7.40306109109009,-0.00689318337531386,0.000244215154763971,-0.23,-0.12,4.28,-0.0699999999999994,-0.17,-0.21,-0.00103752767537291,0.00102426293974922,-0.00174653759818799,0,0.00415531760091703,7.33367639565768
1977,0.00305983667320753,0.0131703423102913,0.0107538061144394,0.650700000000001,0,0.00258886931410274,39.6,-0.00183424443735603,-6.52488526222683e-05,0.00104557813852191,7.49776170062257,0.0340003610231259,0.024303925031447,-0.42,-0.42,4.47,-0.3,-0.4,-0.4,0.000386463556309558,-0.000683279020738503,0.00170194669739931,0,0.028090093871592,7.32052696227274
1977.08333333333,-0.0048621968538729,-0.00287622837381907,-0.00702229010406485,-0.544499999999999,-0.3,0.00300363889263267,38.9,0.00169425921334554,-0.00644381431785757,0.00020823367062528,7.33106030521863,-0.0086331471447032,0.0200549366287583,0.48,0.34,4.47,-0.04,0.27,0.4,-0.000658311257370592,-0.0043909168233931,-2.63889764458014e-05,0,-0.00711148368984027,7.2902928824466
1977.16666666667,0.00323549372898135,0.00555326483776408,0.0156756690486763,1.2567,0.0999999999999996,0.00368634368885346,40,-0.00353609200470251,0.00953646304348155,0.00200316870641082,7.57198844937744,-0.0273454538905282,-0.00122710156514505,0.25,0.18,4.44,0.0699999999999994,0.0499999999999998,0.18,-0.000807460940110083,0.00579403662363553,0.00504574216975939,0,0.0227665673431758,7.35244110024358
1977.25,0.00442178227164725,0.000668140843486764,0.0126992384400579,0.964399999999998,-0.199999999999999,0.0049637062358876,39.9,-2.70331561673665e-05,-0.00325748298515016,-0.00278936044079048,7.63191651307125,-0.00396825917562094,0.00414272553273853,0.0999999999999996,0.0700000000000003,4.43,0.0100000000000007,-0.0700000000000003,0.0300000000000002,-0.00137218406369488,0.000556874375163829,-0.00512331110200481,0,0.00823092167403772,7.41457288135059
1977.33333333333,0.00430447646421683,0.00139846826974388,0.00956357216688675,0.655799999999999,-0.2,0.00413195862491733,40,0.00339790665902573,-0.00318174064375132,0.000780436291079489,7.54538974961182,-0.0155274845210789,0.000931207144464818,-0.14,-0.0899999999999999,4.34,0.04,-0.0599999999999996,-0.0599999999999996,8.26212489677403e-05,-0.00325028208377987,0.00164272008317212,0,0.0153890816442033,7.41457288135059
1977.41666666667,0.00249688019858851,0.00275940990545021,0.00785383793533967,0.437100000000001,-0.2,0.00439518214983359,40.1,-0.00346864302462091,0.00153202896908233,-0.000733906463666667,7.58629630715272,-0.00293210866758109,-0.000290909092960701,0.15,0.0899999999999999,3.66,0.619999999999999,0.42,0.399999999999999,-0.00149075633466644,0.0017636189006911,-0.00336119805812096,0,-0.00438962334631832,7.41938058291869
1977.5,0.00153602722784818,-0.000380155868482834,0.00774681431686908,0.513300000000001,0.2,0.00486098565573556,40,0.00335235043232807,-0.00312977207238863,0.000538964828327604,7.54591815120932,0.00535219656852437,0.00034908075755935,-0.180000000000001,-0.18,3.52,0.04,0.0599999999999996,-0.04,-0.000553023180257739,0.0014404902985774,0.0016432226293448,0,0.00529542054639798,7.46851327149634
1977.58333333333,0.00554186844513005,0.00807881192771598,0.00127804056753122,-0.239899999999992,-0.3,0.00418577691028155,39.9,-0.00174473670422182,-9.58510857529404e-06,-0.000427219513994714,7.62948991639399,0.00912332760526091,0.00203387930762533,0.0800000000000001,0.0499999999999998,3.45,0.0300000000000002,0.170000000000001,0.140000000000001,2.9304304551836e-05,-0.000833893869354618,-2.45887866947569e-05,0,0.0114029742345991,7.43070708254597
1977.66666666667,0.0039154434582187,-0.000565913178872002,0.000987592797033532,0.2149,0.0999999999999996,0.0029052091147328,39.9,-0.0033782296720295,0.00306267300470608,-0.000519375852964465,7.61085279039525,-0.024754989785289,0.00987790719543136,0.19,0.0700000000000003,2.92,0.48,0.3,0.43,0.00107977148954852,0.00335872243537416,-2.43467298970401e-05,0.0661110251120625,-0.000862340588156485,7.48436864328613
1977.75,0.00621521510005785,0.00310856675473081,0.00411450672433578,-0.179700000000011,-0.2,0.00548597773387272,39.8,0.00331111388888905,-0.00156319186577925,-0.000872369931149475,7.57507169950756,-0.0156720394971659,0.00195245267031519,0.00999999999999979,-0.0600000000000005,2.66,0.239999999999999,0.319999999999999,0.16,-0.000951628636147284,-0.00411621490373282,-0.00165410044081238,-0.0661110251120625,0.00437036145233805,7.42297125104942
1977.83333333333,0.00860319288437594,0.00833585320465469,0.00141046080504648,-0.0855999999999995,0,0.00320321551350666,40,0.00160208662724526,0.00149762515865515,0.000866119389778319,7.62168499872461,-0.0262161668737493,0.0159356852417667,0.28,0.18,2.42,0.33,0.350000000000001,0.44,-0.00117030663488915,0.00364800145605759,0.00161405083269273,0,0.0196928231995113,7.47193207824512
1977.91666666667,0.00786625858201973,0.00607527750438797,0.00183764370876904,-0.0278999999999883,0,0.00444119725306713,40,-0.00333560803355315,0.0014703161066727,0.00108090592805032,7.62168499872461,0.00574408557337058,0.0260261562220836,0.0199999999999996,0.0600000000000005,2.44,0.04,-0.0600000000000005,-0.0199999999999996,0.000436707815998361,-0.00293135991266169,0.00159048690830854,0,0.00788872819819275,7.47929963778283
1978,0.00441172448988603,0.00197579713571683,0.00178897192159244,0.672699999999992,-0.399999999999999,0.00281167325452536,39.8,-0.00165410044081238,-0.00305071853473748,-0.000870585538487401,7.66949525100769,-0.00489102516761886,0.0200420606814555,0.140000000000001,0.11,2.43,0.0499999999999998,-0.0299999999999994,0.00999999999999979,-0.00043780696093787,0.000187576237013154,-0.00164547375730173,0,0.00456918282505825,7.46965417293213
1978.08333333333,-0.00352324870277521,-0.0107596269100836,-0.0148284552105959,-1.518,0,0.00217746411565045,38.7,0.00647235998376883,-2.02299698024433e-05,0.00103505893772127,7.4489161025442,-0.038794455687321,0.0425933138401801,0.289999999999999,0.27,2.47,0.140000000000001,0.37,0.32,0.00113416047633041,0.00417246217273171,0.00157298109715232,0,-0.0199360398777344,7.46164039220858
1978.16666666667,0.00447186330949556,0.0144844846084267,0.00534223932792433,0.0936999999999983,-0.100000000000001,0.00417596246877316,39.4,-0.00329909064552791,0.00294731201813114,-0.00124622869066782,7.46049030582534,-0.0141719718350952,0.00221941302489159,0.0600000000000005,0.0699999999999994,2.42,0.0800000000000001,0.00999999999999979,0.0599999999999996,-0.00285051015174176,0.00150771763329161,-0.0016267430928103,0,0.0233373223139921,7.4593388952203
1978.25,0.00567058701037837,0.00993664065177713,0.0189873192292036,1.2081,0,0.0060091256358259,40,0.00155240157788872,-0.00300038141965331,0.00181910306671584,7.61677580869837,-0.00179977551393939,-0.0177373249172823,0.0300000000000002,0.00999999999999979,2.43,0.00999999999999979,-0.16,-0.0300000000000002,0.000676372155726135,0.00158578582911861,0.00155585629898969,0,0.0243620667807161,7.49498623395053
1978.33333333333,0.00571083298471109,0.00600565971430145,0.0200739523307374,1.06400000000001,-0.2,0.00818081499051537,40.1,0.00309118474374737,0.00729574271762523,0.00109197312795084,7.69484807238461,0.0428644917549352,-0.0297209775534116,0.12,0.110000000000001,2.43,0.0999999999999996,0,0.140000000000001,0.00112727288756531,-3.67403565890712e-05,0.00152636488866165,0,0.0246633940910819,7.57455848420248
1978.41666666667,0.00115080860003225,0.00398382853201396,0.00465522518171424,0.137500000000003,-0.0999999999999996,0.00401920956177904,39.9,-0.00480537693964989,-0.00446814374370597,-0.000431391268782111,7.6377164326648,0.049452533163973,-0.0172314640352762,0.199999999999999,0.199999999999999,2.13,0.470000000000001,0.12,0.37,0.00141111702802554,-0.000196745994388792,0.001490362477929,0,0.00640004616231593,7.47647238116391
1978.5,0.00364069386536592,0.00324773245112953,0.00646807254473414,0.359099999999998,-0.0999999999999996,0.00508478603211948,40.2,0.00306640693339455,0.00138339095106943,-0.000608852621137856,7.63530388625941,0.00256318385064969,0.0104506737264113,0.18,0.110000000000001,2,0.239999999999999,0.32,0.27,-0.00165085130383069,-0.00170143742125095,-0.00162381632432762,0,0.0171509246448061,7.5923661285198
1978.58333333333,0.00548525732626182,-0.00475489174170107,-0.000824774939578443,-0.33720000000001,0.3,0.00291696062220659,40.2,-0.0016238163243274,-7.41059427129542e-05,-0.0010603054599061,7.64587582518481,-0.00482423311813474,0.0309233932239305,0.18,0.18,1.79,0.21,0.279999999999999,0.300000000000001,-0.00184772647751075,-0.00162719511182452,-5.917334834038e-05,0,-0.00646991527324836,7.48773376143644
1978.66666666667,0.0045156050714894,0.0089791741292724,0.00409541251020329,0.17240000000001,-0.3,0.00319428735086902,40.1,-0.00158705752639432,-0.00715001670276294,-0.000398037305613386,7.59890045687141,0.0667610725898022,0.0238311369156303,-0.209999999999999,-0.23,1.44,0.23,0.0700000000000003,-0.0800000000000001,0.0028358247239888,-0.00283024994290315,-0.00157457387831528,0,0.0131191706523115,7.43307534889858
1978.75,0.00131296933160918,-0.00161570258354482,0.00253099420489677,0.12639999999999,0.0999999999999996,0.001576206466682,40,0.0014811944777926,0.00847260929781957,0.000616208911140781,7.58578882173203,0,0.00969213504848698,0.0999999999999996,0.00999999999999979,0.97,0.41,0.77,0.33,0.00151286713751198,-7.75555306491427e-05,0.00297520728609246,0,0.00464297044232254,7.46794233228585
1978.83333333333,0.00364336267090692,0.00170538734167991,0.00747088326229361,0.316800000000001,-0.2,0.00381599419647394,40.1,0.00144732310803852,-0.00568354110885316,0.00227355085838221,7.59135704669855,-0.0322766404395427,0.0242008281812305,0.18,0.220000000000001,0.63,0.510000000000002,0.140000000000001,0.5,-0.0031741149704958,0.00113821755624244,-8.14098375192529e-05,0,0.0176393967201829,7.48493028328966
1978.91666666667,0.00174125571583694,0.00361059698472088,0.00768656737249485,0.531500000000008,0.100000000000001,0.00493346506933712,40.2,-0.00157283442418943,0.00415771713417179,-0.00228964968678369,7.64683139143048,-0.0603326664276285,-0.0235376136070138,0.23,0.17,0.07,0.799999999999999,0.65,0.869999999999999,-0.000396963961387442,0.00183374785892898,-0.00303854241497969,0,0.0151939289895218,7.49276030092238
1979,0.00567091247966189,0.00602831860196495,0.0049748848264124,0.352499999999992,0.0999999999999996,0.00316273659397304,40.2,-5.56932416397871e-05,0.00268158651606853,-0.000990948954088466,7.6226639513236,0.0146737775971824,0.012820363590843,0.24,0.199999999999999,-0.09,0.27,0.44,0.290000000000001,4.81756874473049e-05,-0.00623472055678143,-3.51172146819678e-05,0,0.0131621639259425,7.50549227473742
1979.08333333333,0.00331983480675113,-0.00361857135170984,-0.0054318984440771,-0.863500000000002,-0.0999999999999996,0.00154384493051118,39.8,-0.00300038141965198,0.00123700780606661,0.00286973083201048,7.39633529380081,0.0367726040055087,0.00962075867824208,0.119999999999999,0.0899999999999999,0.06,0.0400000000000009,0.27,0.109999999999999,-0.000972864711404675,0.00449667587854563,0.00288927401736316,0,-0.00617901389001929,7.2868764117507
1979.16666666667,0.00393971354048439,0.00486128536198205,0.00478054686657314,0.00510000000001298,0,0.00277742036040252,40,0.00437603261428898,-0.00283370134889616,-0.00221522734709811,7.32646561384032,-0.0149543051539229,-0.000548696858759468,-0.0699999999999985,0,0.02,-0.00999999999999979,-0.0299999999999994,-0.17,0.000418902112300223,0.0064802967074673,0.00136940665191521,0.065169635074581,0.00840252673999586,7.30787278076371
1979.25,0.00302587723311376,0.000975335903176777,0.00326020931613646,0.172499999999999,-0.100000000000001,0.00474980448701601,40.3,-7.69497134001096e-05,-0.00142097094649163,0.00247209876190979,7.52131798019924,0.0188580186343961,0.0166258159159564,0.0699999999999985,0.0199999999999996,0.17,0.0299999999999994,0.16,0.00999999999999979,0.00272165273602365,-0.00070039725317983,-0.000102330739304435,-0.065169635074581,0.0199565464142903,7.4500795698075
1979.33333333333,-0.00801316172559829,-0.00565835225675393,-0.0120874549161809,-1.7034,0,-0.000693140176217355,38.9,-0.00873367996875474,0.00257800741475211,0.00258908867359553,7.46622755621548,0.0197830388494449,0.0173672061462512,0.0500000000000007,0.0600000000000005,0.32,-0.0800000000000001,-0.0199999999999996,-0.130000000000001,0.00301961795528349,0.00705802146052825,-0.000100291356708304,0,-0.00230304300026596,7.37588214821501
